time,lon,lat,tmp,dtr,pre,vap,wet,cld,frs,pet
2019-03-16,28.75,-20.25,22.300001,12.400001,57.9,20.0,6.7799997,50.5,0.0,4.0
2011-07-16,15.75,65.25,12.1,9.1,65.6,11.400001,15.54,73.200005,1.31,2.5
2019-06-16,101.25,42.75,23.6,14.1,10.8,12.6,5.45,52.600002,0.0,5.9
2011-03-16,20.25,-22.25,24.300001,14.1,64.8,18.4,8.179999,51.100002,0.0,4.0
2012-06-16,-119.25,51.75,10.0,8.400001,92.0,7.6,21.67,76.9,3.78,2.8
2018-08-16,-71.25,58.75,8.400001,8.2,43.5,8.3,12.0199995,69.9,6.93,2.0
2013-09-16,105.25,24.75,21.9,8.8,93.3,19.800001,11.5199995,74.9,0.0,2.9
2016-11-16,-97.25,46.25,4.1,11.8,34.5,6.2000003,8.34,66.9,21.77,1.2
2013-07-16,-95.75,39.75,25.0,13.0,75.700005,21.800001,7.47,50.7,0.0,5.3
2015-09-16,15.75,-20.75,22.1,18.1,0.5,9.3,0.44,23.800001,0.0,4.9
2018-08-16,38.25,6.25,17.2,11.0,171.3,13.2,12.849999,68.8,0.0,3.1000001
2014-06-16,94.25,21.75,26.1,6.2000003,223.1,26.300001,14.389999,83.3,0.0,3.2
2018-02-15,57.75,66.25,-17.9,8.6,19.9,1.6,15.73,68.0,28.0,0.0
2014-03-16,-65.75,50.25,-11.3,11.2,52.9,1.7,9.55,55.9,31.0,0.8
2019-09-16,-151.75,64.75,7.4,9.6,48.600002,8.1,15.219999,81.0,10.679999,1.1
2017-01-16,-130.75,59.75,-17.1,9.900001,54.600002,1.2,12.09,63.8,31.0,0.1
2014-11-16,107.75,40.75,1.0,9.900001,2.4,3.7,1.9599999,26.300001,24.439999,1.1
2017-03-16,99.25,18.75,26.4,15.900001,18.6,18.7,2.01,25.6,0.0,4.6
2020-11-16,-57.25,-29.75,23.800001,13.400001,80.6,19.2,6.6499996,37.9,0.0,5.7000003
2016-11-16,115.75,-27.75,24.300001,17.800001,3.2,11.400001,2.82,22.800001,0.0,8.5
2018-01-16,103.25,42.75,-14.6,11.7,0.8,1.6,3.75,21.9,31.0,0.3
2011-07-16,63.75,34.75,22.800001,18.5,1.9,7.7000003,0.65999997,24.2,0.0,6.9
2020-04-16,46.25,21.75,27.9,14.900001,25.6,17.0,3.98,34.100002,0.0,6.6
2011-12-16,27.25,-16.75,23.6,10.400001,201.6,20.7,16.109999,77.200005,0.0,3.6000001
2017-04-16,8.25,47.75,7.5,9.3,77.200005,6.5,11.929999,65.5,9.94,2.3
2014-09-16,61.75,35.25,22.2,18.2,0.3,8.3,0.02,29.7,0.0,5.3
2015-11-16,-41.25,65.25,-12.3,7.2000003,55.5,1.6,12.16,61.2,30.0,0.2
2017-03-16,36.25,-12.25,23.9,9.900001,249.1,24.1,17.41,72.5,0.0,3.3
2020-06-16,-113.25,50.75,14.3,12.5,84.9,10.1,9.26,62.600002,0.79999995,4.1
2011-02-15,-85.25,43.25,-5.2000003,9.0,62.7,3.2,15.759999,76.700005,26.99,0.8
2015-09-16,54.75,28.25,27.6,14.8,0.3,16.1,0.17999999,40.8,0.0,5.8
2017-08-16,54.75,59.75,16.4,10.5,66.0,13.8,11.9,61.100002,0.0,2.8
2014-09-16,68.25,49.25,10.8,14.6,19.2,6.4,5.13,35.0,8.51,3.2
2016-06-16,85.75,53.25,19.300001,13.7,62.5,13.1,11.37,53.8,0.0,4.7000003
2019-02-15,102.25,39.25,-5.6,13.900001,0.6,2.1000001,1.35,38.9,27.89,1.1
2017-06-16,-94.25,58.25,7.0,9.6,46.4,8.3,11.53,69.4,11.679999,2.1000001
2018-01-16,51.75,45.25,-4.7000003,7.1,8.400001,3.7,5.74,71.3,29.05,0.4
2011-06-16,42.25,54.25,18.9,11.0,47.600002,14.400001,11.929999,51.2,0.0,4.3
2014-11-16,52.75,27.75,18.0,11.8,92.4,12.7,7.08,36.9,0.0,3.0
2020-10-16,-9.75,31.25,18.800001,7.4,26.4,16.5,4.4,43.5,0.0,2.7
2016-09-16,35.75,5.25,27.5,11.2,35.600002,21.7,3.87,53.8,0.0,4.7000003
2012-10-16,147.25,-19.75,24.0,12.400001,15.8,16.7,2.81,24.300001,0.0,6.2000003
2013-05-16,46.75,-15.25,26.7,10.7,2.8,24.800001,0.56,40.5,0.0,4.0
2020-12-16,-72.25,-12.75,18.2,13.0,147.7,13.5,14.719999,76.3,0.0,3.7
2017-09-16,96.75,18.25,27.9,7.8,277.30002,30.2,21.47,79.4,0.0,2.9
2017-04-16,14.25,-13.25,22.4,9.8,154.0,19.5,7.6699996,65.0,0.0,3.1000001
2020-01-16,53.25,48.75,-3.0,14.8,20.7,4.5,9.62,67.200005,30.21,0.5
2020-08-16,112.25,53.75,12.2,12.0,137.3,11.400001,20.42,78.6,3.22,2.1000001
2016-09-16,20.75,-18.25,23.1,19.5,3.2,12.0,1.0699999,28.9,0.0,4.3
2013-02-15,100.75,54.75,-18.800001,17.6,13.2,1.3000001,7.31,66.0,28.0,0.2
2011-12-16,-75.75,42.75,-0.2,8.8,94.5,4.4,16.699999,80.5,25.88,0.90000004
2018-11-16,107.75,48.75,-12.400001,13.2,3.4,1.5,1.01,31.5,30.0,0.4
2020-01-16,162.25,65.25,-34.4,6.9,29.7,0.4,18.99,71.5,31.0,0.0
2017-09-16,94.75,41.25,14.7,16.4,1.4,6.5,1.9399999,23.1,2.6599998,3.7
2014-07-16,-106.25,23.75,28.1,8.8,222.6,27.0,16.619999,69.3,0.0,4.4
2016-04-16,5.25,43.75,12.6,9.0,35.4,8.5,9.78,45.3,0.79999995,3.6000001
2018-02-15,105.25,-4.75,26.9,6.9,327.30002,31.1,12.95,75.0,0.0,3.3
2011-05-16,75.75,67.75,-0.8,7.8,31.1,5.4,18.13,74.8,25.99,0.90000004
2016-08-16,-66.75,1.75,27.800001,10.2,210.2,31.800001,18.31,67.3,0.0,3.4
2011-01-16,31.25,-21.75,27.0,10.6,118.200005,25.300001,10.29,72.0,0.0,4.3
2018-10-16,78.75,67.75,-2.2,3.9,68.8,5.7000003,26.25,90.3,25.47,0.0
2020-01-16,107.75,10.75,26.2,6.4,36.600002,23.4,6.7,65.3,0.0,3.5
2013-12-16,71.25,38.25,-8.2,5.5,83.4,2.1000001,6.16,66.6,30.449999,0.5
2016-09-16,119.75,27.25,23.7,7.1,258.5,22.5,13.429999,71.200005,0.0,3.2
2018-10-16,125.75,66.75,-7.5,6.2000003,30.7,3.5,14.67,87.3,30.3,0.0
2019-09-16,86.25,60.25,8.3,9.1,55.4,8.2,19.06,74.6,7.8199997,1.4
2014-02-15,148.25,70.25,-28.7,8.0,13.2,0.4,15.49,52.8,28.0,0.1
2018-11-16,-76.25,-5.75,27.0,10.6,218.1,27.7,14.69,80.0,0.0,3.5
2019-04-16,60.75,62.25,0.6,10.0,24.4,3.7,5.41,76.3,24.85,1.5
2018-05-16,-105.75,72.75,-12.3,6.7000003,4.9,1.8000001,4.24,63.8,31.0,0.7
2020-05-16,-96.75,47.25,13.400001,13.7,31.7,9.5,6.6299996,65.3,2.6,4.0
2015-06-16,-106.75,32.25,25.5,18.2,19.5,10.5,4.21,42.3,0.0,7.6
2016-04-16,89.75,37.75,-0.4,15.2,0.1,2.5,0.51,43.600002,27.91,2.8
2011-07-16,-62.25,-19.25,20.300001,12.0,7.9,17.0,4.5899997,46.2,0.0,3.1000001
2018-09-16,-59.25,50.75,10.400001,10.5,96.200005,8.8,8.12,59.0,4.87,2.4
2015-04-16,-78.25,-9.25,20.1,9.7,11.1,19.6,5.89,73.8,0.0,2.8
2012-11-16,-90.75,36.25,9.2,14.1,53.3,7.8,6.08,48.0,11.679999,2.1000001
2020-02-15,71.25,38.25,-6.4,9.5,99.3,3.4,9.389999,71.4,28.55,0.7
2017-04-16,-67.25,-45.25,11.900001,9.2,20.6,7.7000003,8.99,44.8,1.5999999,3.1000001
2020-05-16,-15.25,66.25,3.4,5.8,19.4,6.2000003,6.12,74.9,16.59,1.6
2011-04-16,101.25,55.25,4.6,16.800001,19.4,4.6,8.65,65.1,24.23,2.2
2018-06-16,16.75,58.75,16.1,11.8,27.0,11.6,9.67,40.4,0.0,4.5
2017-08-16,-102.75,54.75,16.4,14.8,29.300001,11.900001,6.2,44.0,0.22999999,3.7
2014-10-16,-44.25,-23.25,23.5,11.2,34.100002,19.800001,10.63,54.9,0.0,4.3
2013-09-16,80.75,26.75,29.7,8.7,71.6,30.7,5.98,49.8,0.0,4.1
2017-05-16,-106.25,60.75,4.6,12.3,21.2,5.1,7.3199997,56.7,22.01,2.6000001
2012-08-16,-158.75,62.75,11.2,8.0,106.1,11.0,17.3,81.700005,1.78,1.8000001
2019-02-15,128.25,38.75,-0.90000004,10.3,36.100002,3.3,8.0,30.300001,24.68,1.4
2020-10-16,-93.75,16.75,24.7,10.6,48.4,22.2,5.18,62.8,0.0,3.9
2016-05-16,74.75,17.25,30.800001,14.0,21.9,23.0,3.05,30.300001,0.0,6.8
2011-11-16,101.75,75.75,-19.5,6.5,14.2,1.2,16.02,63.8,30.0,0.0
2020-02-15,103.25,64.25,-22.800001,14.2,20.7,1.2,9.55,76.9,29.0,0.0
2014-07-16,139.75,61.75,9.7,9.0,130.3,9.1,19.21,88.9,5.0299997,2.2
2018-04-16,124.25,56.75,-3.6000001,12.0,23.6,2.4,8.78,67.6,28.859999,1.5
2011-10-16,34.25,62.75,5.2000003,4.5,41.4,7.6,13.16,84.700005,10.0199995,0.5
2012-07-16,109.75,26.75,28.0,8.2,167.40001,25.800001,14.45,69.6,0.0,4.1
2013-04-16,25.75,-34.25,18.2,10.400001,48.3,15.900001,7.7,37.5,0.0,2.8
2016-05-16,-70.25,44.75,12.2,13.6,85.3,8.900001,12.94,68.3,4.64,3.4
2015-04-16,27.75,43.25,10.5,9.400001,64.0,8.3,6.7999997,66.3,3.78,2.6000001
2019-08-16,6.25,10.25,25.6,6.9,263.2,27.7,16.68,83.1,0.0,2.9
2012-04-16,-3.25,21.75,29.2,16.1,0.3,8.400001,0.0,36.3,0.0,7.2000003
2019-04-16,13.25,-16.25,19.7,11.2,45.600002,16.1,5.22,57.5,0.0,3.1000001
2019-04-16,-42.75,69.75,-23.5,12.0,28.0,1.3000001,12.21,66.200005,30.0,0.0
2017-08-16,60.25,80.25,-0.1,4.5,18.4,5.4,10.61,95.5,23.449999,0.7
2013-08-16,-46.25,-3.75,28.0,11.8,24.4,27.0,12.94,56.2,0.0,4.2000003
2011-09-16,104.75,-1.75,27.800001,8.400001,43.0,29.7,8.559999,63.100002,0.0,3.8
2019-05-16,87.25,30.75,3.4,14.400001,2.0,4.9,8.82,59.0,25.039999,2.9
2018-07-16,33.75,-3.25,21.300001,12.7,2.5,16.5,3.3,52.5,0.0,3.9
2017-04-16,-6.25,17.75,33.100002,14.0,1.0,9.900001,0.08,21.5,0.0,7.7000003
2017-03-16,19.25,24.75,19.4,14.8,0.4,7.7000003,0.5,18.800001,0.0,5.6
2017-04-16,-70.75,-13.75,9.1,15.400001,63.4,8.400001,11.63,63.3,13.73,2.6000001
2018-12-16,-83.75,10.25,23.800001,6.9,351.1,25.800001,14.21,54.8,0.0,2.9
2011-02-15,7.25,32.25,12.8,13.2,2.2,8.2,0.53,32.9,2.9099998,2.7
2016-07-16,-69.75,-20.75,12.7,9.2,0.3,9.6,0.0,42.4,0.83,2.3
2015-06-16,38.75,66.75,9.3,8.5,67.5,9.0,16.74,68.4,5.06,2.6000001
2015-12-16,6.25,45.25,2.1000001,5.5,15.7,5.5,5.5899997,60.100002,19.75,0.7
2012-04-16,32.25,24.25,27.1,17.300001,0.0,7.4,0.48,33.0,0.0,8.6
2011-07-16,-98.75,45.25,24.9,13.6,99.0,22.0,10.969999,53.4,0.0,5.3
2018-12-16,-99.25,24.75,16.2,13.6,14.3,12.8,3.0,80.3,0.08,2.4
2016-11-16,-90.25,81.25,-32.0,5.9,1.5,0.3,4.16,43.8,30.0,0.0
2015-10-16,-105.25,62.25,-2.6000001,5.8,29.800001,3.6000001,12.23,73.8,26.769999,0.7
2011-04-16,-6.25,28.75,24.2,15.2,3.5,11.8,0.17,37.5,0.0,6.2000003
2016-01-16,-108.75,38.25,-3.4,13.0,45.7,3.5,8.059999,57.600002,29.98,0.8
2014-11-16,-5.25,19.25,27.4,14.1,0.5,10.3,0.0,30.0,0.0,4.8
2012-09-16,8.25,30.75,30.800001,15.400001,1.1,21.9,0.21,28.7,0.0,6.5
2015-10-16,27.75,51.75,6.7000003,9.2,24.5,7.4,7.7,53.8,12.33,1.1
2014-04-16,-65.25,-2.25,27.0,8.2,292.0,31.2,23.83,89.0,0.0,2.6000001
2015-12-16,33.75,1.75,24.5,13.5,72.200005,18.300001,14.28,43.8,0.0,4.6
2018-04-16,69.75,68.25,-12.5,10.6,15.2,2.3,15.91,56.3,30.0,0.4
2013-09-16,-39.25,80.25,-21.7,8.5,0.7,0.6,11.7699995,71.3,30.0,0.3
2011-12-16,38.25,36.75,6.8,10.5,39.3,6.7000003,12.009999,42.2,13.65,1.1
2014-02-15,45.25,38.75,0.3,10.5,6.1,3.9,2.26,39.5,23.74,1.1
2012-01-16,27.75,65.75,-12.6,7.1,46.100002,2.1000001,21.89,83.5,31.0,0.0
2015-03-16,-122.75,49.25,8.0,7.8,196.1,8.3,17.47,69.1,7.3799996,1.5
2020-10-16,-109.25,34.75,13.2,22.300001,6.1,6.8,2.37,31.2,12.33,3.9
2020-11-16,143.25,60.75,-21.7,6.3,24.9,1.0,6.91,56.3,30.0,0.0
2019-03-16,103.75,31.25,7.5,9.6,31.4,6.1,12.099999,75.200005,10.78,2.1000001
2014-03-16,-77.75,60.25,-24.2,8.5,1.8000001,0.5,1.39,51.3,31.0,0.3
2017-05-16,-65.25,9.75,28.800001,9.400001,80.9,28.2,5.92,73.700005,0.0,4.1
2017-10-16,-148.25,65.25,-2.0,7.4,23.300001,4.3,15.44,90.3,26.96,0.4
2014-01-16,122.25,-2.75,25.9,8.3,90.700005,28.1,17.01,66.3,0.0,3.4
2017-07-16,29.25,54.75,17.7,11.2,113.9,14.900001,16.41,56.4,0.0,3.6000001
2020-01-16,30.75,5.25,26.6,16.4,4.3,16.4,1.5699999,60.0,0.0,4.2000003
2014-07-16,-116.25,34.75,33.4,15.3,3.6000001,21.2,1.22,33.8,0.0,8.8
2017-05-16,47.25,-16.75,25.300001,10.6,17.6,24.0,1.36,51.0,0.0,3.3
2017-06-16,135.75,-25.25,13.5,16.300001,6.8,7.1,1.75,24.0,4.49,2.9
2014-08-16,105.25,46.75,17.2,12.7,30.6,9.2,9.69,23.800001,0.0,4.6
2013-05-16,24.75,26.25,29.1,16.4,0.1,11.1,0.17,25.2,0.0,7.7000003
2018-09-16,-5.25,9.25,26.1,8.5,268.7,27.800001,17.84,81.700005,0.0,2.8
2016-08-16,-99.25,35.75,26.5,14.0,83.700005,21.2,8.36,50.0,0.0,6.1
2020-06-16,21.75,5.25,25.2,9.5,157.8,25.5,11.139999,57.5,0.0,3.3
2013-09-16,-130.25,68.25,3.4,6.5,18.4,5.9,8.57,74.4,16.83,1.0
2013-09-16,59.75,53.75,11.7,16.6,30.9,9.3,10.719999,45.2,8.74,2.5
2013-07-16,-13.25,26.75,27.5,10.400001,0.2,22.4,0.07,40.0,0.0,6.5
2014-05-16,68.75,-49.25,2.0,5.4,89.6,7.0,31.0,58.5,19.75,0.1
2016-07-16,-68.25,82.25,0.90000004,6.7000003,26.2,4.7000003,5.44,72.5,23.56,1.8000001
2017-02-15,75.25,35.25,-9.6,8.5,26.800001,1.7,6.5099998,73.0,28.0,0.8
2015-04-16,-6.25,16.75,33.8,14.2,0.5,9.1,0.07,26.2,0.0,7.6
2014-05-16,-90.25,80.25,-13.3,5.2000003,6.6,1.6,5.8799996,62.5,31.0,0.8
2011-12-16,-41.75,72.75,-39.2,9.900001,12.2,0.1,12.37,56.3,31.0,0.1
2012-06-16,119.25,41.25,20.9,10.0,136.6,15.8,17.56,66.6,0.0,4.4
2014-05-16,-115.25,63.25,3.8,11.400001,14.2,4.9,5.1099997,58.600002,22.73,2.4
2019-01-16,28.75,37.75,4.7000003,6.9,238.7,6.3,22.49,59.9,14.45,0.90000004
2014-04-16,-136.25,67.75,-14.0,10.7,13.1,1.3000001,5.92,58.8,30.0,0.7
2015-06-16,10.25,8.25,28.2,8.7,120.200005,28.6,9.809999,71.3,0.0,3.8
2011-09-16,6.25,62.75,11.400001,5.1,203.7,10.2,22.189999,77.200005,0.26999998,1.6
2012-10-16,-99.25,36.75,14.5,16.2,37.8,10.0,3.84,41.4,2.8999999,3.7
2015-06-16,11.75,42.75,20.7,11.1,38.9,15.6,9.16,45.100002,0.0,4.7000003
2019-01-16,61.25,42.25,1.1,8.2,9.7,5.1,7.4199996,74.700005,24.15,0.8
2016-01-16,-54.75,79.25,-34.3,7.0,32.2,0.2,8.19,50.0,31.0,0.0
2011-08-16,-69.25,-35.25,5.6,14.7,30.0,5.5,4.17,35.7,22.49,1.7
2011-04-16,-55.25,-20.25,25.1,9.6,160.6,24.6,10.86,57.8,0.0,3.2
2018-02-15,15.25,6.75,24.1,13.5,25.300001,12.6,4.46,30.0,0.0,4.5
2015-04-16,-73.25,7.75,23.0,9.7,117.1,22.800001,14.53,80.4,0.0,3.1000001
2016-07-16,81.25,52.75,20.0,11.400001,105.3,17.5,17.279999,62.7,0.0,3.7
2016-01-16,28.25,56.75,-9.6,8.2,39.3,3.0,16.859999,83.4,30.99,0.0
2020-12-16,133.25,59.75,-36.8,6.0,13.3,0.2,6.7999997,67.6,31.0,0.0
2020-12-16,-105.75,47.75,-3.3,11.6,8.1,3.2,7.1299996,65.9,29.55,0.8
2011-09-16,157.25,54.25,5.3,6.5,108.6,7.9,18.08,67.3,11.94,1.1
2016-12-16,135.25,69.25,-40.9,5.9,10.1,0.2,10.37,58.8,31.0,0.0
2014-03-16,20.75,17.75,26.9,17.0,0.0,5.7000003,0.51,21.300001,0.0,7.9
2011-12-16,43.75,36.75,5.2000003,9.5,31.4,6.5,6.89,38.8,16.59,0.8
2013-09-16,11.75,44.75,20.0,10.1,52.8,16.5,11.19,43.2,0.0,2.7
2013-04-16,116.75,37.25,13.7,11.1,21.300001,6.5,4.72,45.5,0.71999997,4.3
2015-02-15,125.25,58.25,-20.7,10.400001,6.3,1.0,5.37,69.8,28.0,0.1
2011-07-16,-113.25,43.25,19.2,19.9,9.6,9.1,2.97,37.8,0.11,6.4
2015-05-16,28.75,-24.75,18.0,19.800001,9.2,11.3,0.06,2.4,0.83,3.0
2019-03-16,75.75,70.75,-16.4,8.900001,25.7,2.0,18.75,66.3,31.0,0.0
2018-12-16,120.75,-1.25,25.300001,8.900001,131.2,27.0,19.83,70.0,0.0,3.2
2011-11-16,123.75,63.25,-25.300001,7.9,16.6,0.6,6.89,59.9,30.0,0.0
2014-10-16,77.75,23.75,26.7,13.400001,4.1,17.800001,0.9,29.9,0.0,4.1
2016-04-16,122.75,-21.75,28.300001,15.400001,16.6,13.2,3.75,35.0,0.0,6.7000003
2014-03-16,-39.75,-18.75,26.800001,8.1,123.1,27.7,22.46,72.200005,0.0,3.5
2017-03-16,-119.25,39.25,7.8,15.2,21.0,5.3,7.6299996,65.3,17.39,2.8
2019-08-16,102.75,40.75,24.0,14.8,10.900001,13.5,6.21,44.2,0.0,5.1
2014-06-16,96.25,18.75,27.5,7.4,333.9,29.6,22.81,87.4,0.0,3.0
2017-03-16,-36.25,-9.25,25.1,9.7,18.9,25.0,18.69,70.9,0.0,3.5
2014-06-16,-110.75,64.25,9.6,12.0,26.2,7.7000003,8.42,54.3,8.2699995,3.3
2014-09-16,-132.75,69.75,2.8,4.4,16.0,5.5,8.7,73.6,15.799999,0.90000004
2014-03-16,25.75,14.75,26.300001,17.300001,0.0,5.5,0.39,42.100002,0.0,5.9
2018-02-15,-72.25,0.75,26.6,10.5,104.8,28.6,12.349999,73.8,0.0,3.3
2014-02-15,116.25,61.75,-32.8,11.900001,9.900001,0.4,3.6599998,58.4,28.0,0.0
2012-07-16,-62.25,-17.75,20.4,12.1,12.900001,16.300001,3.9599998,46.3,0.0,3.7
2016-07-16,-47.75,81.25,-0.6,8.6,1.3000001,4.2000003,6.1099997,68.8,26.189999,1.8000001
2017-04-16,46.25,55.25,5.0,9.400001,51.7,5.1,14.15,57.4,16.58,2.2
2017-03-16,44.75,-22.25,25.0,9.400001,96.1,25.4,9.0199995,55.100002,0.0,3.7
2014-03-16,-108.75,48.25,-2.5,12.5,19.2,4.0,6.75,72.3,29.369999,1.1
2015-07-16,52.25,28.75,31.9,14.7,2.3,18.0,0.62,43.9,0.0,7.3
2019-01-16,-8.75,51.75,6.9,4.3,80.4,9.0,21.689999,80.4,5.85,0.5
2019-10-16,30.25,28.75,24.800001,14.400001,0.4,16.2,0.35,30.5,0.0,5.3
2011-07-16,-68.75,9.25,26.9,9.5,298.30002,28.800001,18.55,73.6,0.0,3.3
2012-02-15,26.25,58.75,-8.8,7.3,46.5,2.7,14.19,68.200005,28.869999,0.3
2016-02-15,18.75,-0.25,26.4,9.8,121.3,26.9,8.0,67.5,0.0,3.4
2013-03-16,-6.75,21.75,26.800001,14.5,0.1,9.400001,0.0,26.300001,0.0,6.2000003
2016-12-16,-46.25,-10.75,26.300001,10.900001,142.5,24.9,14.09,70.9,0.0,3.9
2012-07-16,-67.75,-2.25,25.9,9.3,257.4,28.300001,23.019999,79.4,0.0,2.6000001
2019-04-16,131.75,-31.25,19.800001,15.1,16.1,10.900001,2.98,43.8,0.0,4.6
2016-02-15,85.75,28.25,-7.2000003,17.800001,30.5,3.3,4.79,49.100002,29.0,1.1
2015-01-16,39.25,-14.75,26.300001,8.5,250.3,26.0,17.529999,71.3,0.0,3.9
2015-12-16,54.25,60.25,-8.6,4.7000003,67.9,3.2,26.699999,95.4,30.449999,0.0
2013-09-16,117.25,23.75,26.7,4.9,98.700005,26.0,6.74,67.8,0.0,3.7
2014-11-16,87.75,65.75,-19.7,10.0,56.5,1.4,24.1,93.8,30.0,0.0
2018-01-16,116.75,50.75,-27.6,13.2,2.1000001,0.5,1.39,37.4,31.0,0.1
2013-01-16,-75.75,46.25,-10.7,13.5,57.100002,2.6000001,8.639999,66.200005,31.0,0.2
2012-04-16,-78.25,-1.75,15.0,12.8,107.6,14.5,18.13,85.5,0.44,2.5
2019-01-16,53.75,46.75,-5.5,11.900001,9.2,4.0,5.45,67.3,30.619999,0.3
2020-05-16,-6.25,22.75,32.4,16.1,0.1,12.400001,0.0,36.3,0.0,7.6
2016-11-16,15.75,48.25,4.0,5.5,50.2,6.6,15.19,71.8,13.99,0.6
2014-12-16,-46.25,-17.75,24.7,11.0,236.5,22.800001,21.14,81.4,0.0,3.5
2018-12-16,125.75,60.75,-32.100002,5.7000003,11.5,0.4,12.59,67.3,31.0,0.0
2013-07-16,-20.75,78.25,5.2000003,6.0,18.9,6.9,6.5899997,57.5,12.07,2.1000001
2011-06-16,29.75,56.75,17.6,13.2,45.100002,14.0,14.03,43.4,0.0,4.2000003
2014-09-16,133.75,-20.75,24.5,16.300001,4.4,6.4,1.7099999,10.0,0.0,7.9
2018-12-16,-1.25,15.75,24.1,14.5,0.0,7.6,0.099999994,40.8,0.0,4.7000003
2018-02-15,-28.75,77.25,-31.7,9.0,13.3,0.2,7.02,52.8,28.0,0.1
2011-09-16,78.75,33.25,5.6,12.6,7.8,5.5,6.89,54.2,19.119999,2.5
2015-07-16,-72.25,11.25,30.7,8.900001,12.2,29.800001,3.26,51.8,0.0,5.7000003
2013-01-16,2.75,32.25,9.400001,13.1,8.5,7.0,4.0499997,37.8,10.2699995,1.7
2016-04-16,119.75,55.75,-4.2000003,14.7,23.2,2.8,6.8999996,60.8,29.66,1.4
2011-08-16,-63.75,-25.25,16.7,17.1,0.5,12.5,1.42,27.9,0.74,3.1000001
2019-09-16,-49.75,65.75,-1.2,7.2000003,83.0,4.6,14.82,71.3,25.25,0.7
2013-05-16,-69.75,-20.25,13.6,7.0,0.5,10.6,0.0,61.5,0.0,2.3
2019-11-16,99.75,55.25,-11.0,11.8,16.300001,2.4,11.94,74.5,30.0,0.1
2011-11-16,-52.75,-31.75,20.5,11.7,38.0,17.2,8.48,46.2,0.0,4.6
2019-07-16,29.75,16.75,33.8,14.0,28.300001,17.800001,8.17,45.0,0.0,6.8
2015-07-16,42.75,12.75,35.4,10.900001,15.1,32.2,1.5699999,50.100002,0.0,6.5
2014-06-16,31.75,22.25,34.100002,21.6,0.0,8.900001,0.02,7.6,0.0,9.6
2019-05-16,106.25,55.75,5.6,15.1,29.7,4.6,9.55,75.0,22.97,2.6000001
2012-12-16,152.25,63.75,-33.100002,7.6,30.2,0.5,22.8,88.700005,31.0,0.0
2020-09-16,7.75,22.25,29.4,13.8,2.4,16.4,1.78,22.800001,0.0,6.0
2015-03-16,120.75,44.75,-0.2,13.5,0.5,3.1000001,2.27,28.2,28.09,2.0
2018-09-16,139.25,-7.25,25.4,8.3,41.8,26.4,5.38,66.200005,0.0,3.5
2013-05-16,-49.75,0.25,27.6,7.1,482.9,31.9,31.0,67.700005,0.0,3.2
2014-10-16,92.25,69.75,-15.3,5.9,24.1,1.8000001,19.63,84.4,31.0,0.0
2012-11-16,-47.75,-22.25,22.0,10.3,133.90001,18.7,14.589999,78.6,0.0,3.7
2014-02-15,107.25,14.25,23.0,9.0,16.4,19.7,2.9399998,49.3,0.0,3.7
2016-03-16,21.25,42.25,6.3,9.5,93.700005,6.5,16.279999,72.700005,13.65,1.8000001
2014-08-16,-11.75,13.75,27.9,7.2000003,234.7,29.7,16.109999,71.8,0.0,3.5
2014-04-16,113.75,53.75,2.3,19.800001,5.0,3.4,4.0499997,42.9,27.63,2.6000001
2014-01-16,102.25,27.75,6.8,15.3,1.3000001,4.3,0.31,20.2,20.27,2.1000001
2016-04-16,97.75,53.25,-4.3,13.3,53.5,3.1000001,12.88,58.9,29.47,1.4
2014-03-16,-68.25,62.25,-26.800001,7.0,17.5,0.5,9.679999,52.5,31.0,0.2
2013-06-16,-135.75,57.25,11.8,8.900001,82.5,10.900001,14.78,74.700005,1.49,2.6000001
2014-09-16,-67.75,60.25,2.4,5.2000003,39.8,6.0,16.17,76.6,17.859999,0.90000004
2015-12-16,106.75,-3.25,27.6,6.7000003,175.1,29.5,18.39,70.0,0.0,3.6000001
2018-01-16,-0.75,51.25,6.1,5.2000003,80.5,8.2,19.99,85.6,8.79,0.5
2019-12-16,-112.25,68.75,-26.9,7.5,4.3,0.5,3.34,50.3,31.0,0.1
2012-09-16,-88.25,64.75,1.3000001,5.2000003,51.100002,5.9,9.08,75.3,20.59,0.7
2014-11-16,22.25,-0.75,24.6,10.7,218.0,26.0,14.719999,81.3,0.0,2.7
2015-12-16,15.25,28.25,11.7,13.0,0.5,7.2000003,0.14999999,25.9,5.0299997,2.5
2015-07-16,59.25,68.25,9.6,8.900001,71.4,9.900001,16.52,77.0,5.0299997,2.1000001
2019-01-16,47.75,22.75,17.0,13.0,7.8,12.400001,2.19,35.0,0.0,3.2
2018-04-16,60.25,31.25,22.4,15.7,15.8,8.7,4.7799997,53.8,0.0,5.7000003
2018-10-16,136.25,-15.25,30.0,15.1,15.6,17.7,2.7,32.9,0.0,7.6
2019-09-16,-84.25,38.75,23.6,13.6,13.6,18.2,4.25,49.4,0.0,4.2000003
2012-05-16,25.75,68.25,4.4,9.3,39.0,5.6,13.66,64.3,18.71,2.1000001
2015-03-16,-1.75,14.25,31.300001,14.2,1.1,8.8,0.22999999,46.0,0.0,5.8
2017-10-16,131.75,58.25,-8.0,8.1,29.7,2.5,12.48,70.700005,30.779999,0.4
2018-09-16,-90.25,35.25,25.9,9.1,127.700005,23.1,10.599999,65.9,0.0,3.9
